Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt13207736/?ref_=sr_t_11,Monsters,"Evan Peters, Richard Jenkins, Cooper Koch, Javier Bardem, Chloë Sevigny, Molly Ringwald, Nicholas Alexander Chavez, Niecy Nash, Ari Graynor, Michael Beach, Dallas Roberts, Colby French, Marlene Forte, Blanca Araceli, Michael Learned, Nathan Lane, Karen Malina White, Leslie Grossman",1 hour,7.8,"September 21, 2022 (United States)",United States,,,TV-MA,English,"Prospect Films, Ryan Murphy Productions, Netflix","Docudrama, Serial Killer, True Crime, Biography, Crime, Drama, Horror, Thriller","Paris Barclay, Jennifer Lynch, Carl Franklin, Michael Uppendahl, Clement Virgo, Gregg Araki, Ian Brennan, Max Winkler","Ian Brennan, Ian Brennan, Ryan Murphy, Ryan Murphy, David McMillan, Reilly Smith, Todd Kubrak, Janet Mock",
https://www.imdb.com/title/tt29623480/?ref_=sr_t_12,Robot Hoang Dã,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu, Matt Berry, Ving Rhames, Mark Hamill, Catherine O'Hara, Boone Storm, Alexandra Novelle, Raphael Alejandro, Paul-Mikél Williams, Eddie Park, Dee Bradley Baker, Randy Thom, Avrielle Corti, Keston John",1 hour 42 minutes,8.3,"September 27, 2024 (United States)",United States,"$78,000,000 (estimated)","$234,942,700",P,English,"Dentsu, DreamWorks Animation, Universal Pictures","Computer Animation, Survival, Animation, Sci-Fi",Chris Sanders,"Chris Sanders, Peter Brown",
https://www.imdb.com/title/tt16294384/?ref_=sr_t_13,Disclaimer,"Cate Blanchett, Kevin Kline, Sacha Baron Cohen, Lesley Manville, Louis Partridge, Leila George, Indira Varma, Kodi Smit-McPhee, Bertie Haarer, George Haarer, Hoyeon, Art Malik, Michael Spicer, Gemma Jones, Evadney Keith, Adam El Hagar, Sarah Priddy, Whitney Kehinde",5 hours 43 minutes,7.2,"October 11, 2024 (United Kingdom)",United Kingdom,,,TV-MA,English,"Anonymous Content, Esperanto Filmoj, Parts Labor","Drama, Mystery, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Alfonso Cuarón, Renee Knight",
https://www.imdb.com/title/tt11691774/?ref_=sr_t_14,Chỉ Có Sát Nhân Bên Trong Tòa Nhà,"Steve Martin, Martin Short, Selena Gomez, Michael Cyril Creighton, Jackie Hoffman, Teddy Coluca, Amy Ryan, Paul Rudd, Jayne Houdyshell, Da'Vine Joy Randolph, Ryan Broussard, Aaron Dominguez, Cara Delevingne, Meryl Streep, Vanessa Aspillaga, Tina Fey, Jane Lynch, Jason Veasey",30 minutes,8.1,"August 31, 2021 (United States)",United States,,,TV-MA,English,"20th Century Fox Television, 20th Television, 40 Share Productions","Bumbling Detective, Cozy Mystery, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller","Jamie Babbit, Cherien Dabis, John Hoffman, Chris Koch, Shari Springer Berman, Robert Pulcini, Gillian Robespierre, Don Scardino, Chris Teague, Jude Weng, Adam Shankman, Jessica Yu","John Hoffman, John Hoffman, Steve Martin, Steve Martin, Ben Philippe, Ben Philippe, Ben Philippe, Ben Philippe, Madeleine George, Madeleine George, Madeleine George, Joshua Allen Griffith, Joshua Allen Griffith, Joshua Allen Griffith, Stephen Markley, Stephen Markley, Jake Schnesel, Jake Schnesel, Jake Schnesel, Rachel Burger, Rachel Burger, Noah Levine, Noah Levine, Ella Robinson Brooks, Ella Robinson Brooks, Ben Smith, Pete Swanson, Pete Swanson, Matteo Borghese, Kristin Newman, Rob Turbovsky, J.J. Philbin, Kirker Butler, Thembi Banks, Kim Rosenstock, Valentina Garza, Sas Goldberg, Elaine Ko, Tess Morris, Siena Streiber, Alex Bigelow, Kenny Schwartz, Rick Wiener",
https://www.imdb.com/title/tt26933824/?ref_=sr_t_15,Nobody Wants This,"Kristen Bell, Adam Brody, Justine Lupe, Timothy Simons, Jackie Tohn, Sherry Cola, Tovah Feldshuh, Paul Ben-Victor, Stephanie Faracy, Stephen Tobolowsky, Shiloh Bearman, Emily Arlook, Michael Hitchcock, D'Arcy Carden, Karan Soni, Leslie Grossman, Matt Oberg, Beth Triffon",30 minutes,8.0,"September 26, 2024 (United States)",United States,,,TV-MA,English,"20th Television, 3 Arts Entertainment, Steve Levitan Productions","Romantic Comedy, Comedy, Romance","Hannah Fidell, Karen Maine, Greg Mottola, Oz Rodriguez, Lawrence Trilling","Erin Foster, Erin Foster, Ryann Werner, Ryann Werner, Ryann Werner, Jane Becker, Lindsay Golder, Ron Weiner, Ron Weiner, Barbie Adler, Craig DiGregorio, Pat Regan, Niki Schwartz-Wright, Neel Shah, Noelle Valdivia",
https://www.imdb.com/title/tt18412256/?ref_=sr_t_16,Quái Vật Không Gian: Romulus,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn, Aileen Wu, Rosie Ede, Soma Simon, Bence Okeke, Viktor Orizu, Robert Bobroczkyi, Trevor Newlin, Annemarie Griggs, Ian Holm, Daniel Betts, Elemer Szatmari",1 hour 59 minutes,7.2,"August 15, 2024 (Hungary)",United Kingdom,"$80,000,000 (estimated)","$350,796,944",T18,English,"20th Century Studios, Scott Free Productions, Brandywine Productions","Monster Horror, Space Sci-Fi, Horror, Sci-Fi, Thriller",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez, Rodo Sayagues",
https://www.imdb.com/title/tt11315808/?ref_=sr_t_17,Joker: Điên Có Đôi,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz, Steve Coogan, Harry Lawtey, Leigh Gill, Ken Leung, Jacob Lofland, Bill Smitrovich, Sharon Washington, Alfred Rubin Thompson, Connor Storrie, Gregg Daniel, Mac Brandt, George Carroll, John Lacy",2 hours 18 minutes,5.3,"October 4, 2024 (Vietnam)",United States,"$190,000,000 (estimated)","$201,560,959",T18,English,"Warner Bros., Village Roadshow Pictures, Bron Creative","Jukebox Musical, Prison Drama, Psychological Drama, Psychological Thriller, Crime, Drama, Musical, Thriller",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane, Bill Finger, Jerry Robinson, Paul Dini, Bruce Timm",
https://www.imdb.com/title/tt0944947/?ref_=sr_t_18,Trò Chơi Vương Quyền,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey, Sophie Turner, Maisie Williams, Nikolaj Coster-Waldau, Iain Glen, John Bradley, Alfie Allen, Conleth Hill, Liam Cunningham, Gwendoline Christie, Aidan Gillen, Isaac Hempstead Wright, Rory McCann, Nathalie Emmanuel, Jerome Flynn",1 hour,9.2,"April 17, 2011 (United States)",United States,,,C18,English,"Home Box Office (HBO), Television 360, Grok! Studio","Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy","David Nutter, Alan Taylor, Alex Graves, Miguel Sapochnik, Mark Mylod, Jeremy Podeswa, Daniel Minahan, Alik Sakharov, Michelle MacLaren, Brian Kirk, David Benioff, D.B. Weiss, Timothy Van Patten, Neil Marshall, David Petrarca, Michael Slovis, Jack Bender, Daniel Sackheim, Matt Shakman, Tom McCarthy","David Benioff, David Benioff, David Benioff, David Benioff, David Benioff, George R.R. Martin, George R.R. Martin, George R.R. Martin, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, D.B. Weiss, Dave Hill, Dave Hill, Dave Hill, Bryan Cogman, Bryan Cogman, Ethan J. Antonucci, Gursimran Sandhu, Vanessa Taylor, Vanessa Taylor, Jane Espenson",
https://www.imdb.com/title/tt4281724/?ref_=sr_t_19,Gã Hề Điên Loạn,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy, Erick Zamora, Clifton Dunn, Xiomi Frans-Cuber, Julie Asriyan, Margaret Reed, Alan Hasnas, Jason Leavy, Steven Della Salla",1 hour 25 minutes,5.5,"March 27, 2018 (United States)",United States,"$35,000 (estimated)","$421,798",Unrated,English,Dark Age Cinema,"Slasher Horror, Splatter Horror, Teen Horror, Horror, Thriller",Damien Leone,Damien Leone,
https://www.imdb.com/title/tt2049403/?ref_=sr_t_20,Ma Siêu Quậy,"Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux, Willem Dafoe, Monica Bellucci, Arthur Conti, Nick Kellington, Santiago Cabrera, Burn Gorman, Danny DeVito, Sami Slimane, Amy Nuttall, Mark Heenehan, Charlie Hopkinson, Liv Spencer, Skylar Park",1 hour 45 minutes,6.8,"September 6, 2024 (United States)",United States,"$100,000,000 (estimated)","$443,114,291",T13,English,"Warner Bros., French Film Company, Plan B Entertainment","Dark Comedy, Dark Fantasy, Slapstick, Supernatural Fantasy, Supernatural Horror, Comedy, Fantasy, Horror",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough, Miles Millar, Seth Grahame-Smith, Alfred Gough, Miles Millar",
https://www.imdb.com/title/tt9218128/?ref_=sr_t_21,Võ Sĩ Giác Đấu 2,"Pedro Pascal, Connie Nielsen, Paul Mescal, Denzel Washington, Derek Jacobi, Joseph Quinn, Fred Hechinger, Rory McCann, Peter Mensah, Matt Lucas, Tim McInnerny, Lior Raz, Alec Utgoff, Yuval Gonen, Lee Charles, Alexander Karim, Chi Lewis-Parry, Line Ancel",2 hours 28 minutes,,"November 15, 2024 (United Kingdom)",United Kingdom,,,R,English,"Paramount Pictures, Scott Free Productions, Red Wagon Films","Action Epic, Adventure Epic, Epic, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"David Scarpa, Peter Craig, David Scarpa, David Franzoni",
https://www.imdb.com/title/tt5875444/?ref_=sr_t_22,Slow Horses,"Gary Oldman, Jack Lowden, Kristin Scott Thomas, Rosalind Eleazar, Aimee-Ffion Edwards, Saskia Reeves, Christopher Chung, Kadiff Kirwan, Chris Reilly, Jonathan Pryce, Ruth Bradley, Freddie Fox, Dustin Demri-Burns, Naomi Wirthner, Bally Gill, Samuel West, Chris Coghill, Sophie Okonedo",,8.2,"April 1, 2022 (United Kingdom)",United Kingdom,,,TV-MA,English,"See-Saw Films, 60Forty Films, Apple TV+","Dark Comedy, Spy, Drama, Thriller","Saul Metzstein, Adam Randall, James Hawes, Jeremy Lovering","Morwenna Banks, Gaby Chiappe, Mark Denton, Ed Docx, Sean Gray, Mick Herron, Mick Herron, Mick Herron, Mick Herron, Mick Herron, Mick Herron, Will Smith, Jonny Stockwood",
https://www.imdb.com/title/tt24807110/?ref_=sr_t_23,Đừng Cử Động,"Kelsey Asbille, Finn Wittrock, Moray Treadwell, Daniel Francis, Denis Kostadinov, Kate Nichols, Skye Little Wing Dimov Saw, Dylan Beam",1 hour 32 minutes,5.9,"October 25, 2024 (Vietnam)",United States,,,R,English,"Hammerstone Studios, Capstone Studios, Raimi Productions","Psychological Horror, Psychological Thriller, Horror, Thriller","Brian Netto, Adam Schindler","T.J. Cimfel, David White",
https://www.imdb.com/title/tt28607951/?ref_=sr_t_24,Anora,"Mikey Madison, Paul Weissman, Lindsey Normington, Emily Weider, Luna Sofía Miranda, Vincent Radwinsky, Brittney Rodriguez, Sophia Carnabuci, Mark Eidelshtein, Anton Bitter, Ella Rubin, Ross Brodar, Zoë Vnak, Vlad Mamai, Maria Tichinskaya, Ivy Wolk, Karren Karagulian, Vache Tovmasyan",2 hours 19 minutes,8.2,"October 17, 2024 (Russia)",United States,,,R,English,"Cre Film, FilmNation Entertainment","Romantic Comedy, Comedy, Drama, Romance",Sean Baker,Sean Baker,
https://www.imdb.com/title/tt15677150/?ref_=sr_t_25,Shrinking,"Jason Segel, Jessica Williams, Harrison Ford, Luke Tennie, Michael Urie, Lukita Maxwell, Christa Miller, Ted McGinley, Devin Kawaoka, Heidi Gardner, Rachel Stubington, Wendie Malick, Lily Rabe, Lilan Bowden, Gavin Lewis, Kenajuan Bentley, Brett Goldstein, Kimberly Condict",33 minutes,8.0,"January 27, 2023 (United States)",United States,,,TV-MA,English,"Doozer Productions, Warner Bros. Television","Comedy, Drama","Randall Keenan Winston, James Ponsoldt, Zach Braff, Ry Russo-Young, Jamie Babbit","Brett Goldstein, Brett Goldstein, Bill Lawrence, Bill Lawrence, Jason Segel, Jason Segel, Sofi Selig, Sofi Selig, Sofi Selig, Sasha Garron, Sasha Garron, Zack Bornstein, Zack Bornstein, Neil Goldman, Rachna Fruchbom, Brian Gallivan, Annie Mebane, Bill Posley, Wally Baram, Ashley Nicole Black, Kyra Brown, C.J. Hoke",
https://www.imdb.com/title/tt15474916/?ref_=sr_t_26,Cười,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert, Caitlin Stasey, Kal Penn, Rob Morgan, Gillian Zinser, Judy Reyes, Jack Sochet, Nick Arapoglou, Perry Strong, Matthew Lamb, Dora Kiss, Meghan Brown Pratt, Jared Johnston, Ura Yoana Sánchez, Vanessa Cozart",1 hour 55 minutes,6.5,"September 30, 2022 (United States)",United States,"$17,000,000 (estimated)","$217,408,513",C18,English,"Paramount Players, Temple Hill Entertainment","Psychological Horror, Supernatural Horror, Horror, Mystery, Thriller",Parker Finn,Parker Finn,
https://www.imdb.com/title/tt16358384/?ref_=sr_t_27,Ông Trùm Vùng Tulsa,"Sylvester Stallone, Andrea Savage, Martin Starr, Chris Caldovino, Dashiell Connery, Jay Will, Max Casella, Vincent Piazza, Domenick Lombardozzi, Garrett Hedlund, Dana Delany, Tatiana Zappardino, Justin Garcia-Pruneda, McKenna Quigley Harrington, Annabella Sciorra, Neal McDonough, A.C. Peterson, Glen Gould",40 minutes,8.0,"November 13, 2022 (United States)",United States,,,TV-MA,English,"101 Studios, Bosque Ranch Productions, Cold Front Productions","Gangster, Crime, Drama","Craig Zisk, Allen Coulter, Guy Ferland, Ben Semanoff, Lodge Kerrigan, Kevin Dowling, Joshua Marston, David Semel, Ben Richardson","Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Terence Winter, Terence Winter, Terence Winter, Joseph Riccobene, Joseph Riccobene, David Flebotte, Regina Corrado, Tom Sierchio, Taylor Elmore, Stephen Scaia, William Schmidt, Sylvester Stallone",
https://www.imdb.com/title/tt9860566/?ref_=sr_t_28,Brothers,"Josh Brolin, Peter Dinklage, Taylour Paige, M. Emmet Walsh, Jen Landon, Brendan Fraser, Glenn Close, Gralen Bryant Banks, Andrew Joseph Brodeur, Margo Moorer, Brooks Indergard, Jonathan Aidan Cockrell, Joshua Mikel, Pat Fisher, Nathan Hesse, Ted Ferguson, Taylor St. Clair, Alonzo Ward",1 hour 29 minutes,5.4,"October 17, 2024 (United States)",United States,,,R,English,"Brolin Productions, Estuary Films, Legendary Entertainment","Dark Comedy, Action, Comedy, Crime",Max Barbakow,"Etan Cohen, Macon Blair",
https://www.imdb.com/title/tt6263850/?ref_=sr_t_29,Deadpool và Wolverine,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner, Wesley Snipes, Channing Tatum, Chris Evans, Henry Cavill, Wunmi Mosaku, Aaron Stanford, Tyler Mane, Karan Soni",2 hours 8 minutes,7.8,"July 26, 2024 (Vietnam)",United States,"$200,000,000 (estimated)","$1,337,524,847",T18,English,"Marvel Studios, 20th Century Studios, Maximum Effort","Buddy Comedy, Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Adventure, Comedy, Sci-Fi",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller",
https://www.imdb.com/title/tt27031263/?ref_=sr_t_30,Teacup,"Yvonne Strahovski, Scott Speedman, Chaske Spencer, Emilie Bierre, Luciano Leroux, Caleb Dolden, Boris McGiver, Kathy Baker, Rob Morgan, Diany Rodriguez, Adelina Anthony, Bill Heck, Ashley Shelton, Luis Valladares, Jackson Kelly, Holly A. Morris, Jeremy Conner, Alice Kremelberg",,6.6,"October 10, 2024 (United States)",United States,,,TV-MA,English,"Atomic Monster, Universal Content Productions (UCP)","Horror, Sci-Fi, Thriller","John Hyams, E.L. Katz, Chloe Okuno, Kevin Tancharoen","Zoe Cooper, Zoe Cooper, Robert R. McCammon, Ian McCulloch, Ian McCulloch, Francisca X. Hu, Michael A. O'Shea",
https://www.imdb.com/title/tt27131358/?ref_=sr_t_31,Ngày Ta Đã Yêu,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds, Adam James, Douglas Hodge, Amy Morgan, Niamh Cusack, Lucy Briers, Robert Boulter, Nikhil Parmar, Kerry Godliman, Heather Craney, Matt Kennard, Sam Kennard, Saroja-Lily Ratnavel, Laura Guest",1 hour 48 minutes,7.3,"November 15, 2024 (Vietnam)",France,,,R,English,"StudioCanal, Film4, SunnyMarch","Drama, Romance",John Crowley,Nick Payne,
https://www.imdb.com/title/tt7631058/?ref_=sr_t_32,Chúa Tể Của Những Chiếc Nhẫn: Những Chiếc Nhẫn Toàn Năng,"Morfydd Clark, Charlie Vickers, Charles Edwards, Ismael Cruz Cordova, Robert Aramayo, Robert Strange, Markella Kavenagh, Daniel Weyman, Megan Richards, Cynthia Addai-Robinson, Lloyd Owen, Owain Arthur, Benjamin Walker, Sophia Nomvete, Tyroe Muhafidin, Peter Mullan, Trystan Gravelle, Maxim Baldry",1 hour,6.9,"September 1, 2022 (Canada)",United States,,,C13,English,"Amazon Studios, Cause and FX, Harper Collins Publishers","Adventure Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy","Charlotte Brändström, Wayne Che Yip, Louise Hooper, Sanaa Hamri, J.A. Bayona","Patrick McKay, Patrick McKay, Patrick McKay, John D. Payne, John D. Payne, John D. Payne, J.R.R. Tolkien, J.R.R. Tolkien, J.R.R. Tolkien, Justin Doble, Jason Cahill, Gennifer Hutchison, Nicholas Adams, Stephany Folsom, Glenise Mullins, Helen Shang",
https://www.imdb.com/title/tt15552142/?ref_=sr_t_33,Caddo Lake,"Dylan O'Brien, Eliza Scanlen, Caroline Falk, Lauren Ambrose, Sam Hennings, Diana Hopper, Eric Lange, David Maldonado, Zedrick Tinsley, Jules Hilillo Fernandez, Lance E. Nichols, Gina Limbrick, Greysen Conley, Elizabeth Feliciano, Margaret A. Rolfs, D'Keyvin Cook, Jim Hancock, Shelly Blue",1 hour 39 minutes,6.9,"October 10, 2024 (United States)",United States,,,PG-13,English,"Blinding Edge Pictures, K Period Media","Drama, Mystery, Thriller","Logan George, Celine Held","Celine Held, Logan George",
https://www.imdb.com/title/tt10403420/?ref_=sr_t_34,Gã Hề Điên Loạn,"Lauren LaVera, David Howard Thornton, Elliott Fullam, Sarah Voigt, Kailey Hyman, Casey Hartnett, Charlie McElveen, Amelie McLain, Johnath Davis, Samantha Scaffidi, Leah Voysey, Chris Jericho, Felissa Rose, Owen Myre, Griffin Santopietro, Devon Roth, Amy Russ, Cory DuVal",2 hours 18 minutes,6.1,"October 6, 2022 (United States)",United States,"$250,000 (estimated)","$15,744,113",Not Rated,English,"Dark Age Cinema, Fuzz on the Lens Productions","Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Horror",Damien Leone,Damien Leone,
